timestamp,Maquina,aceleracion_chum_la_h,velocidad_chum_la_h,envolvente_chum_la_h,aceleracion_chum_la_a,velocidad_chum_la_a,envolvente_chum_la_a,aceleracion_chum_lb_h,velocidad_chum_lb_h,envolvente_chum_lb_h,corriente_motor_a,corriente_motor_b,temp_chum_la,temp_chum_lb,desbalance_chum_la,desalineacion_rad_chum_la,soltura_chum_la,rodamiento_chum_la,desalineacion_ang_chum_la,desbalance_chum_lb,desalineacion_chum_lb,soltura_chum_lb,rodamiento_chum_lb
2026-02-11 00:17:20,DESFIBRADORA,0.290123,1.65469,0.320759,0.24451,3.10333,0.445226,0.182763,2.21537,0.186551,201.0,202.0,54.0,48.0,0.3451,0.78475,0.940958,0.277327,1.21977,1.47949,0.0176926,1.04912,0.073883
2026-02-11 00:17:30,DESFIBRADORA,0.318859,2.13267,0.465994,0.284063,3.39948,0.574458,0.214141,2.51423,0.212878,198.0,198.0,53.0,48.0,0.343447,0.793538,0.95466,0.284811,1.23396,1.48484,0.017508,1.06865,0.0731221
2026-02-11 00:17:40,DESFIBRADORA,0.325602,2.15919,0.407986,0.252694,2.94407,0.480808,0.227815,2.76249,0.19418,198.0,199.0,53.0,48.0,0.341794,0.802327,0.968362,0.292296,1.24815,1.49019,0.0173234,1.08819,0.0723613
2026-02-11 00:17:50,DESFIBRADORA,0.310217,1.83554,0.508002,0.247971,2.81008,0.485584,0.191628,2.3503,0.189022,233.0,233.0,53.0,47.0,0.340141,0.811116,0.982064,0.299781,1.26233,1.49554,0.0171387,1.10772,0.0716005
2026-02-11 00:18:00,DESFIBRADORA,0.312652,2.01928,0.390219,0.267962,3.2131,0.428643,0.221717,2.5332,0.300136,191.0,193.0,53.0,48.0,0.338488,0.819905,0.995766,0.307266,1.27652,1.5009,0.0169541,1.12725,0.0708397
2026-02-11 00:18:10,DESFIBRADORA,0.290203,1.37594,0.312786,0.221459,2.5808,0.433312,0.180614,2.17663,0.158719,147.0,148.0,53.5,48.0,0.336835,0.828694,1.00947,0.314751,1.2907,1.50625,0.0167694,1.14679,0.0700789
2026-02-11 00:18:20,DESFIBRADORA,0.279393,1.38749,0.382835,0.215717,2.39838,0.433527,0.188619,2.22037,0.184993,124.0,125.0,54.0,48.0,0.335182,0.837483,1.02317,0.322236,1.30489,1.5116,0.0165848,1.16632,0.0693181
2026-02-11 00:18:30,DESFIBRADORA,0.277333,1.18537,0.367369,0.188212,2.28755,0.303866,0.150793,1.88962,0.142868,101.0,102.0,53.5,48.0,0.335182,0.837483,1.02317,0.322236,1.30489,1.5116,0.0165848,1.16632,0.0693181
2026-02-11 00:18:40,DESFIBRADORA,0.272196,1.25388,0.258148,0.206754,2.23254,0.311755,0.173091,2.15291,0.161996,137.0,137.0,53.0,48.0,0.335182,0.837483,1.02317,0.322236,1.30489,1.5116,0.0165848,1.16632,0.0693181
2026-02-11 00:18:50,DESFIBRADORA,0.271901,1.29588,0.310484,0.189447,2.33573,0.340199,0.15356,1.90886,0.118958,129.0,129.0,53.0,47.0,0.336149,0.855422,1.04733,0.333034,1.33049,1.5155,0.0161749,1.20545,0.0723474
2026-02-11 00:19:00,DESFIBRADORA,0.272517,1.18669,0.246697,0.171522,1.92218,0.263508,0.149746,1.88383,0.125191,122.0,123.0,53.0,48.0,0.337116,0.87336,1.07149,0.343831,1.35609,1.5194,0.015765,1.24458,0.0753767
2026-02-11 00:19:10,DESFIBRADORA,0.288357,1.51243,0.329375,0.230207,2.60186,0.382489,0.177443,2.21036,0.21852,137.0,138.0,53.0,48.5,0.338083,0.891299,1.09565,0.354629,1.38169,1.52329,0.0153551,1.28371,0.0784059
2026-02-11 00:19:20,DESFIBRADORA,0.291675,1.57621,0.448121,0.248991,2.64003,0.474475,0.211777,2.57247,0.183649,137.0,138.0,53.0,49.0,0.33905,0.909238,1.11981,0.365426,1.40729,1.52719,0.0149452,1.32284,0.0814352
2026-02-11 00:19:30,DESFIBRADORA,0.275032,1.46229,0.321615,0.209921,2.53263,0.388339,0.175079,2.16266,0.17559,129.0,129.0,53.0,48.0,0.340017,0.927176,1.14397,0.376224,1.43289,1.53109,0.0145352,1.36197,0.0844645
2026-02-11 00:19:40,DESFIBRADORA,0.283674,1.28223,0.313695,0.202139,2.15225,0.333329,0.159498,2.0098,0.140934,137.0,142.0,53.0,48.0,0.340984,0.945115,1.16814,0.387022,1.45849,1.53499,0.0141253,1.4011,0.0874938
2026-02-11 00:19:50,DESFIBRADORA,0.273935,1.23971,0.297748,0.198463,2.36942,0.312077,0.156381,1.99241,0.139537,131.0,132.0,53.0,48.0,0.341951,0.963054,1.1923,0.397819,1.48409,1.53889,0.0137154,1.44023,0.0905231
2026-02-11 00:20:00,DESFIBRADORA,0.27736,1.25152,0.322471,0.190788,2.15751,0.312936,0.156677,1.93917,0.124546,118.0,119.0,53.0,48.0,0.342918,0.980993,1.21646,0.408617,1.50969,1.54278,0.0133055,1.47936,0.0935523
2026-02-11 00:20:10,DESFIBRADORA,0.277386,1.16385,0.302404,0.173454,1.93902,0.334188,0.144588,1.88778,0.12906,109.0,112.0,53.0,48.0,0.343885,0.998931,1.24062,0.419414,1.53529,1.54668,0.0128956,1.51849,0.0965816
2026-02-11 00:20:20,DESFIBRADORA,0.264757,1.05046,0.291915,0.166155,1.99141,0.28154,0.13583,1.7879,0.109448,109.0,111.0,53.0,48.0,0.344852,1.01687,1.26478,0.430212,1.56089,1.55058,0.0124857,1.55762,0.0996109
2026-02-11 00:20:30,DESFIBRADORA,0.280009,1.31373,0.266764,0.194867,2.40601,0.409269,0.173038,2.09993,0.12691,128.0,128.0,54.0,49.0,0.344852,1.01687,1.26478,0.430212,1.56089,1.55058,0.0124857,1.55762,0.0996109
2026-02-11 00:20:40,DESFIBRADORA,0.281561,1.27908,0.321241,0.199804,2.44865,0.317712,0.161056,1.99135,0.131854,131.0,132.0,53.0,47.0,0.344852,1.01687,1.26478,0.430212,1.56089,1.55058,0.0124857,1.55762,0.0996109
2026-02-11 00:20:50,DESFIBRADORA,0.278698,1.13209,0.253332,0.16916,1.98088,0.280306,0.146683,1.85826,0.120946,155.0,157.0,54.0,48.0,0.344025,0.99927,1.20925,0.404024,1.5386,1.54812,0.0119814,1.43524,0.096861
2026-02-11 00:21:00,DESFIBRADORA,0.277627,1.30848,0.451439,0.19696,2.25096,0.44909,0.161889,2.01797,0.197727,147.0,148.0,54.0,48.0,0.343198,0.98167,1.15371,0.377835,1.51632,1.54567,0.0114772,1.31286,0.094111
2026-02-11 00:21:10,DESFIBRADORA,0.286912,1.27987,0.525127,0.192747,2.24886,0.335423,0.162345,2.00954,0.158826,129.0,130.0,53.0,47.0,0.34237,0.96407,1.09818,0.351647,1.49403,1.54321,0.0109729,1.19048,0.0913611
2026-02-11 00:21:20,DESFIBRADORA,0.284691,1.44208,0.326538,0.212926,2.54026,0.337784,0.185127,2.35636,0.140773,126.0,128.0,53.0,48.0,0.341543,0.94647,1.04265,0.325458,1.47174,1.54075,0.0104687,1.0681,0.0886111
2026-02-11 00:21:30,DESFIBRADORA,0.288036,1.26464,0.357844,0.193499,2.32993,0.322167,0.164226,2.04037,0.115949,111.0,112.0,53.0,47.0,0.340716,0.92887,0.987114,0.29927,1.44945,1.5383,0.00996443,0.945718,0.0858612
2026-02-11 00:21:40,DESFIBRADORA,0.283862,1.30428,0.331194,0.210404,2.41364,0.368857,0.168336,2.03668,0.136474,127.0,128.0,53.0,48.0,0.339889,0.91127,0.931581,0.273082,1.42717,1.53584,0.00946017,0.823338,0.0831113
2026-02-11 00:21:50,DESFIBRADORA,0.282256,1.23498,0.32017,0.19272,2.23596,0.410342,0.161432,1.98503,0.136958,120.0,121.0,54.0,49.0,0.339062,0.89367,0.876048,0.246893,1.40488,1.53338,0.00895592,0.700957,0.0803613
2026-02-11 00:22:00,DESFIBRADORA,0.275754,1.11765,0.269119,0.179679,2.22806,0.30188,0.140692,1.85642,0.135883,127.0,128.0,53.0,48.0,0.338234,0.87607,0.820514,0.220705,1.38259,1.53092,0.00845166,0.578577,0.0776114
2026-02-11 00:22:10,DESFIBRADORA,0.272035,1.29955,0.405631,0.19366,2.40917,0.322059,0.149692,1.93285,0.150498,116.0,117.0,54.0,47.5,0.337407,0.85847,0.764981,0.194516,1.36031,1.52847,0.00794741,0.456196,0.0748614
2026-02-11 00:22:20,DESFIBRADORA,0.278591,1.21713,0.256008,0.19001,2.13909,0.367408,0.158477,2.00427,0.118367,129.0,129.0,53.0,47.0,0.33658,0.84087,0.709448,0.168328,1.33802,1.52601,0.00744315,0.333816,0.0721115
2026-02-11 00:22:30,DESFIBRADORA,0.282149,1.37042,0.307274,0.224384,2.46656,0.412597,0.198506,2.49815,0.19058,133.0,134.0,53.0,47.5,0.33658,0.84087,0.709448,0.168328,1.33802,1.52601,0.00744315,0.333816,0.0721115
2026-02-11 00:22:40,DESFIBRADORA,0.301896,1.73869,0.520471,0.214375,2.61081,0.429019,0.179324,2.24541,0.193213,146.0,148.0,53.0,48.0,0.33658,0.84087,0.709448,0.168328,1.33802,1.52601,0.00744315,0.333816,0.0721115
2026-02-11 00:22:50,DESFIBRADORA,0.310484,1.93397,0.496497,0.269599,3.20099,0.414475,0.202106,2.35795,0.200789,173.0,174.0,54.0,47.5,0.339115,0.838985,0.740572,0.186253,1.33553,1.52556,0.00829621,0.396537,0.072831
2026-02-11 00:23:00,DESFIBRADORA,0.32215,2.14134,0.480871,0.274349,3.25285,0.469806,0.212932,2.53215,0.2312,202.0,203.0,53.0,47.0,0.341649,0.8371,0.771696,0.204179,1.33305,1.52512,0.00914926,0.459257,0.0735506
2026-02-11 00:23:10,DESFIBRADORA,0.306123,1.8652,0.411678,0.278132,3.07227,0.43503,0.230529,2.70635,0.194503,228.0,229.0,53.0,48.0,0.344184,0.835215,0.802821,0.222104,1.33056,1.52467,0.0100023,0.521978,0.0742701
2026-02-11 00:23:20,DESFIBRADORA,0.315568,1.94762,0.45176,0.259161,3.13834,0.447802,0.225747,2.4349,0.202831,177.0,179.0,53.0,48.0,0.346718,0.83333,0.833945,0.24003,1.32808,1.52422,0.0108554,0.584699,0.0749897
2026-02-11 00:23:30,DESFIBRADORA,0.275166,1.32606,0.348051,0.207372,2.39706,0.393062,0.169921,2.04749,0.150713,145.0,145.0,53.0,48.0,0.349253,0.831446,0.865069,0.257955,1.32559,1.52378,0.0117084,0.64742,0.0757092
2026-02-11 00:23:40,DESFIBRADORA,0.282283,1.2796,0.268905,0.212282,2.25544,0.387373,0.174891,2.24541,0.148779,130.0,131.0,53.0,48.0,0.351788,0.829561,0.896193,0.27588,1.32311,1.52333,0.0125615,0.71014,0.0764287
2026-02-11 00:23:50,DESFIBRADORA,0.268022,1.1628,0.355382,0.172568,2.01642,0.346478,0.161674,1.92099,0.129382,105.0,106.0,53.0,47.0,0.354322,0.827676,0.927317,0.293806,1.32062,1.52288,0.0134145,0.772861,0.0771483
2026-02-11 00:24:00,DESFIBRADORA,0.277199,1.11818,0.302939,0.172461,1.96271,0.278374,0.139456,1.78183,0.123096,103.0,104.0,53.0,47.0,0.356857,0.825791,0.958442,0.311731,1.31814,1.52243,0.0142676,0.835582,0.0778678
2026-02-11 00:24:10,DESFIBRADORA,0.261038,1.13786,0.299675,0.176754,2.19752,0.290664,0.139859,1.83797,0.10343,113.0,115.0,52.0,47.5,0.359391,0.823906,0.989566,0.329657,1.31566,1.52199,0.0151206,0.898302,0.0785874
2026-02-11 00:24:20,DESFIBRADORA,0.278617,1.28984,0.379356,0.201549,2.25754,0.374654,0.16839,2.11285,0.142438,116.0,117.0,54.0,48.0,0.361926,0.822021,1.02069,0.347582,1.31317,1.52154,0.0159737,0.961023,0.0793069
2026-02-11 00:24:30,DESFIBRADORA,0.273774,1.21687,0.275273,0.201173,2.29545,0.372775,0.17919,2.08438,0.184348,107.0,107.0,53.0,47.5,0.361926,0.822021,1.02069,0.347582,1.31317,1.52154,0.0159737,0.961023,0.0793069
2026-02-11 00:24:40,DESFIBRADORA,0.27934,1.17172,0.570773,0.188346,2.33915,0.29061,0.147274,1.93232,0.119066,118.0,119.0,53.0,47.0,0.361926,0.822021,1.02069,0.347582,1.31317,1.52154,0.0159737,0.961023,0.0793069
2026-02-11 00:24:50,DESFIBRADORA,0.283086,1.10978,0.369884,0.185824,2.09828,0.30934,0.160062,2.00927,0.14131,128.0,129.0,53.0,48.0,0.360966,0.827715,1.00658,0.345371,1.32003,1.52376,0.016523,0.966575,0.0785043
2026-02-11 00:25:00,DESFIBRADORA,0.293601,1.25677,0.289079,0.195431,2.35784,0.302471,0.154366,1.96948,0.130779,131.0,132.0,53.0,48.0,0.360006,0.83341,0.99247,0.343159,1.3269,1.52599,0.0170723,0.972126,0.0777016
2026-02-11 00:25:10,DESFIBRADORA,0.283969,1.22028,0.353402,0.19103,2.19805,0.337516,0.156328,1.94971,0.133089,122.0,123.0,53.0,48.0,0.359045,0.839104,0.97836,0.340948,1.33376,1.52821,0.0176215,0.977678,0.076899
2026-02-11 00:25:20,DESFIBRADORA,0.282791,1.2069,0.249907,0.194572,2.14804,0.346102,0.161486,1.93443,0.164951,126.0,130.0,53.0,48.0,0.358085,0.844799,0.96425,0.338736,1.34062,1.53044,0.0181708,0.98323,0.0760964
2026-02-11 00:25:30,DESFIBRADORA,0.272115,1.09193,0.295554,0.177989,2.14698,0.285941,0.148805,1.81478,0.12331,110.0,112.0,53.0,47.0,0.357125,0.850493,0.950141,0.336525,1.34748,1.53266,0.0187201,0.988781,0.0752937
2026-02-11 00:25:40,DESFIBRADORA,0.266737,1.04914,0.270189,0.180833,1.9814,0.280735,0.139618,1.79185,0.131854,124.0,129.0,53.0,48.0,0.356165,0.856187,0.936031,0.334314,1.35435,1.53489,0.0192694,0.994333,0.0744911
2026-02-11 00:25:50,DESFIBRADORA,0.278403,1.33315,0.399745,0.196021,2.33625,0.3329,0.158208,1.9563,0.151572,120.0,121.0,53.0,48.0,0.355205,0.861882,0.921921,0.332102,1.36121,1.53712,0.0198187,0.999885,0.0736885
2026-02-11 00:26:00,DESFIBRADORA,0.271928,1.18301,0.272062,0.188776,2.14145,0.401273,0.159928,1.93416,0.131961,118.0,117.0,53.0,48.0,0.354244,0.867576,0.907811,0.329891,1.36807,1.53934,0.0203679,1.00544,0.0728859
2026-02-11 00:26:10,DESFIBRADORA,0.282577,1.30769,0.323435,0.211397,2.32098,0.38104,0.178035,2.09624,0.150068,137.0,138.0,53.0,48.0,0.353284,0.873271,0.893701,0.327679,1.37494,1.54157,0.0209172,1.01099,0.0720832
2026-02-11 00:26:20,DESFIBRADORA,0.28849,1.32948,0.325415,0.220708,2.4247,0.438303,0.174838,2.15818,0.156516,153.0,154.0,53.0,48.0,0.352324,0.878965,0.879591,0.325468,1.3818,1.54379,0.0214665,1.01654,0.0712806
2026-02-11 00:26:30,DESFIBRADORA,0.28354,1.493,0.312786,0.210806,2.39653,0.37358,0.182494,2.20509,0.140397,140.0,141.0,53.0,47.0,0.352324,0.878965,0.879591,0.325468,1.3818,1.54379,0.0214665,1.01654,0.0712806
2026-02-11 00:26:40,DESFIBRADORA,0.280089,1.22448,0.350031,0.206862,2.23385,0.344814,0.177148,2.11021,0.152271,169.0,172.0,53.0,48.0,0.352324,0.878965,0.879591,0.325468,1.3818,1.54379,0.0214665,1.01654,0.0712806
2026-02-11 00:26:50,DESFIBRADORA,0.274229,1.18826,0.351583,0.189312,2.27202,0.322703,0.147489,1.90175,0.142653,113.0,108.0,53.0,48.0,0.34852,0.88471,0.907612,0.33178,1.39001,1.54497,0.0211142,1.06099,0.0934231
2026-02-11 00:27:00,DESFIBRADORA,0.287019,1.14521,0.25451,0.178176,1.99062,0.294635,0.148725,1.85984,0.126857,113.0,113.0,53.0,48.0,0.344716,0.890456,0.935633,0.338091,1.39823,1.54616,0.0207618,1.10545,0.115566
2026-02-11 00:27:10,DESFIBRADORA,0.276584,1.0893,0.351583,0.178579,2.14856,0.298607,0.143164,1.82927,0.128791,121.0,121.0,54.0,47.5,0.340911,0.896201,0.963654,0.344403,1.40644,1.54734,0.0204095,1.1499,0.137708
2026-02-11 00:27:20,DESFIBRADORA,0.283567,1.25861,0.298712,0.176083,2.03668,0.312882,0.146576,1.88699,0.13008,126.0,128.0,53.0,47.0,0.337107,0.901947,0.991675,0.350714,1.41465,1.54853,0.0200571,1.19435,0.159851
2026-02-11 00:27:30,DESFIBRADORA,0.269574,1.18905,0.270778,0.181262,2.20516,0.33773,0.149987,1.90491,0.122075,124.0,125.0,53.0,47.5,0.333303,0.907693,1.0197,0.357025,1.42286,1.54971,0.0197048,1.23881,0.181993
2026-02-11 00:27:40,DESFIBRADORA,0.27835,1.32738,0.381069,0.19967,2.4276,0.37197,0.159659,2.00875,0.150337,118.0,118.0,53.0,48.0,0.329499,0.913438,1.04772,0.363337,1.43108,1.55089,0.0193525,1.28326,0.204136
2026-02-11 00:27:50,DESFIBRADORA,0.281828,1.27803,0.377376,0.202595,2.42312,0.29705,0.158369,2.00506,0.125245,113.0,115.0,54.0,48.0,0.325695,0.919184,1.07574,0.369648,1.43929,1.55208,0.0190001,1.32771,0.226278
2026-02-11 00:28:00,DESFIBRADORA,0.281079,1.23341,0.312839,0.201361,2.38232,0.360861,0.155199,1.91545,0.128791,116.0,117.0,54.0,48.0,0.32189,0.924929,1.10376,0.37596,1.4475,1.55326,0.0186478,1.37216,0.248421
2026-02-11 00:28:10,DESFIBRADORA,0.276477,1.23603,0.309789,0.206003,2.42338,0.451667,0.161486,1.98371,0.170647,129.0,128.0,53.5,47.5,0.318086,0.930675,1.13178,0.382271,1.45572,1.55445,0.0182954,1.41662,0.270563
2026-02-11 00:28:20,DESFIBRADORA,0.295367,1.23157,0.515227,0.222184,2.53447,0.417534,0.164387,2.0098,0.154957,158.0,159.0,53.0,47.0,0.314282,0.93642,1.1598,0.388583,1.46393,1.55563,0.0179431,1.46107,0.292706
2026-02-11 00:28:30,DESFIBRADORA,0.290925,1.53946,0.356881,0.212202,2.45181,0.407659,0.194503,2.24936,0.153023,189.0,189.0,53.0,48.0,0.314282,0.93642,1.1598,0.388583,1.46393,1.55563,0.0179431,1.46107,0.292706
2026-02-11 00:28:40,DESFIBRADORA,0.293414,1.60036,0.3031,0.237264,2.64687,0.475924,0.196598,2.1595,0.18913,185.0,187.0,53.0,48.0,0.314282,0.93642,1.1598,0.388583,1.46393,1.55563,0.0179431,1.46107,0.292706
2026-02-11 00:28:50,DESFIBRADORA,0.307809,1.76782,0.378446,0.236191,2.77586,0.399663,0.181258,2.31631,0.186013,162.0,163.0,53.0,48.0,0.318295,0.934412,1.10797,0.364268,1.45818,1.55306,0.0173336,1.43758,0.289639
2026-02-11 00:29:00,DESFIBRADORA,0.28528,1.45468,0.370901,0.227443,2.47972,0.419037,0.203879,2.33502,0.161244,160.0,161.0,53.0,48.0,0.322309,0.932404,1.05615,0.339953,1.45244,1.5505,0.0167241,1.41409,0.286573
2026-02-11 00:29:10,DESFIBRADORA,0.282684,1.3762,0.303046,0.201549,2.38916,0.319161,0.173172,2.14816,0.159793,124.0,125.0,53.5,47.5,0.326322,0.930395,1.00432,0.315638,1.4467,1.54793,0.0161147,1.3906,0.283506
2026-02-11 00:29:20,DESFIBRADORA,0.274042,1.20217,0.293253,0.186253,2.22306,0.278105,0.159632,1.95419,0.135615,124.0,125.0,54.0,47.0,0.330336,0.928387,0.952498,0.291323,1.44095,1.54537,0.0155052,1.36711,0.280439
2026-02-11 00:29:30,DESFIBRADORA,0.27356,1.28748,0.330766,0.200153,2.20568,0.376693,0.173629,2.08834,0.16162,126.0,128.0,53.0,48.0,0.334349,0.926379,0.900672,0.267008,1.4352,1.5428,0.0148957,1.34363,0.277373
2026-02-11 00:29:40,DESFIBRADORA,0.275299,1.19089,0.240328,0.192801,2.13277,0.365154,0.157993,1.99346,0.136904,126.0,128.0,53.0,48.0,0.338362,0.924371,0.848847,0.242694,1.42946,1.54023,0.0142862,1.32014,0.274306
2026-02-11 00:29:50,DESFIBRADORA,0.281614,1.33656,0.292076,0.194304,2.34652,0.374976,0.154823,2.00848,0.132498,139.0,142.0,54.0,48.0,0.342376,0.922363,0.797022,0.218379,1.42372,1.53767,0.0136767,1.29665,0.271239
2026-02-11 00:30:00,DESFIBRADORA,0.28627,1.28013,0.595229,0.212229,2.32388,0.392954,0.161432,2.05908,0.163232,145.0,146.0,53.0,48.0,0.346389,0.920354,0.745196,0.194064,1.41797,1.5351,0.0130673,1.27316,0.268172
2026-02-11 00:30:10,DESFIBRADORA,0.292397,1.56151,0.341041,0.235976,2.68083,0.405834,0.196598,2.46653,0.167208,158.0,159.0,53.0,47.0,0.350403,0.918346,0.693371,0.169749,1.41222,1.53254,0.0124578,1.24967,0.265106
2026-02-11 00:30:20,DESFIBRADORA,0.284076,1.53264,0.293039,0.224357,2.71189,0.390593,0.183139,2.16213,0.165918,149.0,150.0,53.0,47.0,0.354416,0.916338,0.641545,0.145434,1.40648,1.52997,0.0118483,1.22618,0.262039
2026-02-11 00:30:30,DESFIBRADORA,0.27752,1.27567,0.291862,0.207157,2.33257,0.363169,0.169357,2.05144,0.143137,151.0,153.0,53.0,47.5,0.354416,0.916338,0.641545,0.145434,1.40648,1.52997,0.0118483,1.22618,0.262039
2026-02-11 00:30:40,DESFIBRADORA,0.282711,1.2859,0.288116,0.198973,2.37442,0.440396,0.166106,1.96473,0.148187,118.0,120.0,53.0,48.0,0.354416,0.916338,0.641545,0.145434,1.40648,1.52997,0.0118483,1.22618,0.262039
2026-02-11 00:30:50,DESFIBRADORA,0.267968,0.934439,0.222937,0.144339,1.63261,0.282399,0.124493,1.65138,0.119066,98.0,99.0,54.0,48.0,0.352371,0.926042,0.682438,0.139271,1.4139,1.5341,0.012252,1.10356,0.244492
2026-02-11 00:31:00,DESFIBRADORA,0.267995,1.02657,0.249533,0.148767,1.81451,0.26222,0.133949,1.7365,0.128683,91.0,93.0,54.0,48.0,0.350326,0.935746,0.72333,0.133108,1.42133,1.53823,0.0126557,0.980944,0.226944
2026-02-11 00:31:10,DESFIBRADORA,0.27455,1.04232,0.271741,0.144339,1.87032,0.277032,0.127313,1.70066,0.103162,91.0,92.0,53.5,48.0,0.348281,0.945451,0.764223,0.126945,1.42875,1.54236,0.0130594,0.858326,0.209397
2026-02-11 00:31:20,DESFIBRADORA,0.267915,1.24391,0.280463,0.180967,2.12382,0.304349,0.148268,1.87882,0.132713,107.0,107.0,53.0,48.0,0.346236,0.955155,0.805115,0.120783,1.43617,1.54649,0.0134631,0.735708,0.191849
2026-02-11 00:31:30,DESFIBRADORA,0.274631,1.16674,0.272704,0.175225,1.97061,0.294581,0.146549,1.85352,0.123633,120.0,121.0,53.0,47.0,0.344191,0.964859,0.846008,0.11462,1.44359,1.55062,0.0138668,0.61309,0.174302
2026-02-11 00:31:40,DESFIBRADORA,0.279955,1.3279,0.326003,0.20077,2.192,0.426765,0.160116,2.03115,0.156677,126.0,128.0,53.0,48.0,0.342146,0.974563,0.8869,0.108457,1.45102,1.55474,0.0142704,0.490472,0.156754
2026-02-11 00:31:50,DESFIBRADORA,0.27744,1.28197,0.325522,0.184536,2.22911,0.341863,0.16933,1.98661,0.127072,132.0,134.0,53.0,47.5,0.340101,0.984267,0.927793,0.102294,1.45844,1.55887,0.0146741,0.367854,0.139207
2026-02-11 00:32:00,DESFIBRADORA,0.275299,1.31137,0.366566,0.203212,2.39943,0.371272,0.163393,1.98055,0.170539,129.0,130.0,53.0,47.0,0.338056,0.993972,0.968685,0.0961311,1.46586,1.563,0.0150778,0.245236,0.121659
2026-02-11 00:32:10,DESFIBRADORA,0.276209,1.24417,0.298176,0.188964,2.2378,0.291254,0.155414,1.91809,0.119281,122.0,123.0,53.0,48.0,0.336011,1.00368,1.00958,0.0899683,1.47329,1.56713,0.0154815,0.122618,0.104112
2026-02-11 00:32:20,DESFIBRADORA,0.277681,1.3174,0.288544,0.204742,2.25438,0.311379,0.180587,2.08149,0.129006,131.0,132.0,53.0,48.0,0.333966,1.01338,1.05047,0.0838054,1.48071,1.57126,0.0158852,0.0,0.0865641
2026-02-11 00:32:30,DESFIBRADORA,0.289213,1.54419,0.465406,0.210484,2.50183,0.346049,0.182011,2.35057,0.157107,145.0,145.0,54.0,48.0,0.333966,1.01338,1.05047,0.0838054,1.48071,1.57126,0.0158852,0.0,0.0865641
2026-02-11 00:32:40,DESFIBRADORA,0.299461,1.75365,0.307862,0.247542,2.83957,0.391612,0.198049,2.40459,0.180587,179.0,181.0,53.0,48.0,0.333966,1.01338,1.05047,0.0838054,1.48071,1.57126,0.0158852,0.0,0.0865641
2026-02-11 00:32:50,DESFIBRADORA,0.300879,1.6749,0.347034,0.247086,2.88958,0.358017,0.20001,2.4631,0.204228,214.0,217.0,53.5,47.0,0.334828,0.992974,1.04173,0.101506,1.46411,1.56359,0.0157456,0.108659,0.102216
2026-02-11 00:33:00,DESFIBRADORA,0.30821,1.84342,0.595604,0.246737,3.01831,0.476515,0.20095,2.36216,0.189721,193.0,193.0,54.0,48.0,0.33569,0.972567,1.03299,0.119207,1.4475,1.55592,0.0156059,0.217318,0.117868
2026-02-11 00:33:10,DESFIBRADORA,0.294511,1.53658,0.432334,0.228007,2.66978,0.454296,0.174381,2.17663,0.159578,195.0,194.0,53.0,48.0,0.336553,0.952161,1.02426,0.136908,1.4309,1.54825,0.0154663,0.325977,0.13352
2026-02-11 00:33:20,DESFIBRADORA,0.294109,1.43158,0.371918,0.22417,2.46971,0.462454,0.181205,2.2209,0.181608,131.0,132.0,54.0,48.0,0.337415,0.931755,1.01552,0.154608,1.4143,1.54058,0.0153267,0.434636,0.149172
2026-02-11 00:33:30,DESFIBRADORA,0.281694,1.16726,0.373951,0.182819,2.17067,0.290181,0.149181,1.88304,0.113048,113.0,115.0,53.0,48.0,0.338277,0.911348,1.00678,0.172309,1.3977,1.5329,0.0151871,0.543295,0.164824
2026-02-11 00:33:40,DESFIBRADORA,0.264757,1.06804,0.250175,0.168865,2.11882,0.252023,0.137844,1.85299,0.110845,101.0,102.0,54.0,48.0,0.339139,0.890942,0.998044,0.19001,1.38109,1.52523,0.0150474,0.651954,0.180476
2026-02-11 00:33:50,DESFIBRADORA,0.270965,1.07041,0.253439,0.161217,1.95771,0.259698,0.136582,1.81689,0.118797,98.0,98.0,53.5,48.0,0.340001,0.870536,0.989307,0.207711,1.36449,1.51756,0.0149078,0.760613,0.196128
2026-02-11 00:34:00,DESFIBRADORA,0.266042,1.06726,0.325308,0.152604,1.90191,0.262596,0.131665,1.81636,0.0986484,89.0,90.0,53.0,48.0,0.340864,0.85013,0.980569,0.225411,1.34789,1.50989,0.0147682,0.869272,0.21178
2026-02-11 00:34:10,DESFIBRADORA,0.285119,1.20637,0.282711,0.176781,2.09934,0.310467,0.146737,1.92336,0.125137,109.0,110.0,53.0,47.0,0.341726,0.829723,0.971832,0.243112,1.33128,1.50222,0.0146285,0.977931,0.227432
2026-02-11 00:34:20,DESFIBRADORA,0.268905,1.07487,0.232676,0.174876,2.09012,0.297802,0.152271,1.94365,0.114499,110.0,110.0,53.0,48.0,0.342588,0.809317,0.963094,0.260813,1.31468,1.49455,0.0144889,1.08659,0.243084
2026-02-11 00:34:30,DESFIBRADORA,0.264302,1.12526,0.267353,0.167497,1.93639,0.372024,0.144964,1.86195,0.108588,116.0,117.0,54.0,47.5,0.342588,0.809317,0.963094,0.260813,1.31468,1.49455,0.0144889,1.08659,0.243084
2026-02-11 00:34:40,DESFIBRADORA,0.278617,1.29142,0.307327,0.199375,2.37442,0.324582,0.156032,2.04854,0.170593,118.0,119.0,53.0,47.0,0.342588,0.809317,0.963094,0.260813,1.31468,1.49455,0.0144889,1.08659,0.243084
